,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
4173,8c6be80e-fde4-4858-8ffd-0b914879f87b,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4174,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-03-01,13,10.4,7.8,NL,iOS,True
4175,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-04-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
4176,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-05-01,2,1.6,1.2,NL,iOS,True
4177,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-06-01,10,8.0,6.0,NL,iOS,True
4178,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-07-01,13,10.4,7.8,NL,iOS,True
4179,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
4180,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-09-01,11,8.8,6.6,NL,iOS,True
4181,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-10-01,11,8.8,6.6,NL,iOS,True
4182,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-11-01,4,3.2,2.4,NL,iOS,True
4183,68621d03-689b-4d13-a31a-f546aa0c3a06,2016-12-01,7,5.6000000000000005,4.2,NL,iOS,True
4184,68621d03-689b-4d13-a31a-f546aa0c3a06,2017-01-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
4185,fa0180a9-b507-4862-afc3-5f43ccba33dd,2016-06-01,1,0.8,0.6,NL,iOS,True
4186,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2016-10-01,10,8.0,6.0,AU,Android,False
4187,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2016-11-01,5,4.0,3.0,AU,Android,False
4188,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
4189,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-01-01,12,9.600000000000001,7.199999999999999,AU,Android,False
4190,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-02-01,7,5.6000000000000005,4.2,AU,Android,False
4191,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-03-01,11,8.8,6.6,AU,Android,False
4192,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-04-01,12,9.600000000000001,7.199999999999999,AU,Android,False
4193,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-05-01,13,10.4,7.8,AU,Android,False
4194,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-06-01,1,0.8,0.6,AU,Android,False
4195,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-07-01,13,10.4,7.8,AU,Android,False
4196,42e825ad-ec4f-49e0-a851-2a89ff5e542a,2017-08-01,9,7.2,5.3999999999999995,AU,Android,False
4197,838311af-c8cd-428e-8e93-c59d1acc9a6c,2016-06-01,13,10.4,7.8,NL,iOS,False
4198,838311af-c8cd-428e-8e93-c59d1acc9a6c,2016-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4199,838311af-c8cd-428e-8e93-c59d1acc9a6c,2016-08-01,5,4.0,3.0,NL,iOS,False
4200,838311af-c8cd-428e-8e93-c59d1acc9a6c,2016-09-01,8,6.4,4.8,NL,iOS,False
4201,838311af-c8cd-428e-8e93-c59d1acc9a6c,2016-10-01,8,6.4,4.8,NL,iOS,False
4202,838311af-c8cd-428e-8e93-c59d1acc9a6c,2016-11-01,4,3.2,2.4,NL,iOS,False
4203,838311af-c8cd-428e-8e93-c59d1acc9a6c,2016-12-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4204,838311af-c8cd-428e-8e93-c59d1acc9a6c,2017-01-01,2,1.6,1.2,NL,iOS,False
4205,1f813beb-bac6-46b3-ad5d-6752e68a0ec8,2016-09-01,13,10.4,7.8,NL,Android,False
4206,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-05-01,4,3.2,2.4,NL,Android,True
4207,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-06-01,12,9.600000000000001,7.199999999999999,NL,Android,True
4208,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-07-01,9,7.2,5.3999999999999995,NL,Android,True
4209,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-08-01,2,1.6,1.2,NL,Android,True
4210,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-09-01,8,6.4,4.8,NL,Android,True
4211,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-10-01,5,4.0,3.0,NL,Android,True
4212,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-11-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
4213,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2016-12-01,1,0.8,0.6,NL,Android,True
4214,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-01-01,3,2.4000000000000004,1.7999999999999998,NL,Android,True
4215,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-02-01,2,1.6,1.2,NL,Android,True
4216,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-03-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
4217,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-04-01,10,8.0,6.0,NL,Android,True
4218,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-05-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
4219,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-06-01,1,0.8,0.6,NL,Android,True
4220,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-07-01,13,10.4,7.8,NL,Android,True
4221,ebacfa4a-e1fe-4ba8-bd5e-48d0d2d97458,2017-08-01,12,9.600000000000001,7.199999999999999,NL,Android,True
4222,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-05-01,10,8.0,6.0,AU,iOS,True
4223,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-06-01,5,4.0,3.0,AU,iOS,True
4224,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-07-01,2,1.6,1.2,AU,iOS,True
4225,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-08-01,2,1.6,1.2,AU,iOS,True
4226,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-09-01,4,3.2,2.4,AU,iOS,True
4227,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-10-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
4228,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-11-01,5,4.0,3.0,AU,iOS,True
4229,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2016-12-01,10,8.0,6.0,AU,iOS,True
4230,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2017-01-01,2,1.6,1.2,AU,iOS,True
4231,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2017-02-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
4232,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2017-03-01,10,8.0,6.0,AU,iOS,True
4233,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2017-04-01,4,3.2,2.4,AU,iOS,True
4234,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2017-05-01,11,8.8,6.6,AU,iOS,True
4235,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2017-06-01,7,5.6000000000000005,4.2,AU,iOS,True
4236,72b35e4e-65d5-4d15-91fb-3a4e8bfcc6f1,2017-07-01,5,4.0,3.0,AU,iOS,True
4237,10ca423c-a06e-4e39-b53d-6fa34afa6785,2016-05-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4238,f1776f8a-8d7a-4ea4-9d5a-7c9af668ee6b,2016-10-01,13,10.4,7.8,FR,iOS,False
4239,f1776f8a-8d7a-4ea4-9d5a-7c9af668ee6b,2016-11-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,False
4240,f1776f8a-8d7a-4ea4-9d5a-7c9af668ee6b,2016-12-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,False
4241,f1776f8a-8d7a-4ea4-9d5a-7c9af668ee6b,2017-01-01,11,8.8,6.6,FR,iOS,False
4242,f1776f8a-8d7a-4ea4-9d5a-7c9af668ee6b,2017-02-01,11,8.8,6.6,FR,iOS,False
4243,7e48cead-2f88-478d-8ed0-06fe2d8371ce,2016-08-01,9,7.2,5.3999999999999995,FR,Android,True
4244,c91867a9-e033-4db0-828f-8c8951f8b3ed,2016-07-01,11,8.8,6.6,NL,iOS,False
4245,c91867a9-e033-4db0-828f-8c8951f8b3ed,2016-08-01,5,4.0,3.0,NL,iOS,False
4246,c91867a9-e033-4db0-828f-8c8951f8b3ed,2016-09-01,10,8.0,6.0,NL,iOS,False
4247,c91867a9-e033-4db0-828f-8c8951f8b3ed,2016-10-01,13,10.4,7.8,NL,iOS,False
4248,c91867a9-e033-4db0-828f-8c8951f8b3ed,2016-11-01,9,7.2,5.3999999999999995,NL,iOS,False
4249,c91867a9-e033-4db0-828f-8c8951f8b3ed,2016-12-01,8,6.4,4.8,NL,iOS,False
4250,c91867a9-e033-4db0-828f-8c8951f8b3ed,2017-01-01,8,6.4,4.8,NL,iOS,False
4251,c91867a9-e033-4db0-828f-8c8951f8b3ed,2017-02-01,4,3.2,2.4,NL,iOS,False
4252,b0faa793-92df-4ff3-bc5d-31422768825e,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4253,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2016-10-01,1,0.8,0.6,AU,iOS,False
4254,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2016-11-01,11,8.8,6.6,AU,iOS,False
4255,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2016-12-01,4,3.2,2.4,AU,iOS,False
4256,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-01-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
4257,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-02-01,7,5.6000000000000005,4.2,AU,iOS,False
4258,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-03-01,13,10.4,7.8,AU,iOS,False
4259,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-04-01,9,7.2,5.3999999999999995,AU,iOS,False
4260,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-05-01,1,0.8,0.6,AU,iOS,False
4261,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-06-01,10,8.0,6.0,AU,iOS,False
4262,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-07-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
4263,3e7c6f54-a8af-4271-b30b-339489bbd4ba,2017-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
4264,bf38d1b3-15ad-4b3f-913a-cf69549ae2d0,2016-06-01,8,6.4,4.8,NL,Android,True
4265,bf38d1b3-15ad-4b3f-913a-cf69549ae2d0,2016-07-01,13,10.4,7.8,NL,Android,True
4266,bf38d1b3-15ad-4b3f-913a-cf69549ae2d0,2016-08-01,4,3.2,2.4,NL,Android,True
4267,bf38d1b3-15ad-4b3f-913a-cf69549ae2d0,2016-09-01,3,2.4000000000000004,1.7999999999999998,NL,Android,True
4268,bf38d1b3-15ad-4b3f-913a-cf69549ae2d0,2016-10-01,10,8.0,6.0,NL,Android,True
4269,780a9d35-97b0-47f1-ab5b-00a8eec51490,2016-04-01,7,5.6000000000000005,4.2,NL,Android,False
4270,a3ea59d7-8f38-45e8-9517-866c4e5f32f2,2016-04-01,8,6.4,4.8,NL,iOS,True
4271,49327cb5-605f-4060-a56e-20701455eb2f,2016-03-01,12,9.600000000000001,7.199999999999999,NL,Android,False
4272,af32d9f5-9964-485f-a65b-3ce63442ca25,2016-06-01,11,8.8,6.6,NL,iOS,False
4273,36ccd434-ee6d-4a3d-acea-1cbbf0204cde,2016-06-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
4274,d6c864b8-2601-4dd5-91bd-24f54758b7dc,2016-09-01,2,1.6,1.2,NL,iOS,False
4275,237dd7fc-335d-41f8-aa11-61618bc6c32d,2016-05-01,11,8.8,6.6,NL,iOS,False
4276,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-02-01,8,6.4,4.8,AU,iOS,True
4277,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-03-01,10,8.0,6.0,AU,iOS,True
4278,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-04-01,8,6.4,4.8,AU,iOS,True
4279,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-05-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
4280,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-06-01,13,10.4,7.8,AU,iOS,True
4281,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-07-01,4,3.2,2.4,AU,iOS,True
4282,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-08-01,8,6.4,4.8,AU,iOS,True
4283,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-09-01,9,7.2,5.3999999999999995,AU,iOS,True
4284,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-10-01,8,6.4,4.8,AU,iOS,True
4285,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-11-01,5,4.0,3.0,AU,iOS,True
4286,62c9da13-9e60-4742-886a-3dfebed5ec33,2016-12-01,5,4.0,3.0,AU,iOS,True
4287,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-01-01,8,6.4,4.8,AU,iOS,True
4288,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-02-01,2,1.6,1.2,AU,iOS,True
4289,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-03-01,11,8.8,6.6,AU,iOS,True
4290,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-04-01,11,8.8,6.6,AU,iOS,True
4291,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-05-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
4292,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-06-01,7,5.6000000000000005,4.2,AU,iOS,True
4293,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-07-01,5,4.0,3.0,AU,iOS,True
4294,62c9da13-9e60-4742-886a-3dfebed5ec33,2017-08-01,5,4.0,3.0,AU,iOS,True
4295,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-02-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
4296,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-03-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
4297,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-04-01,4,3.2,2.4,AU,iOS,False
4298,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-05-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
4299,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-06-01,2,1.6,1.2,AU,iOS,False
4300,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-07-01,2,1.6,1.2,AU,iOS,False
4301,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-08-01,8,6.4,4.8,AU,iOS,False
4302,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-09-01,4,3.2,2.4,AU,iOS,False
4303,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-10-01,11,8.8,6.6,AU,iOS,False
4304,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-11-01,5,4.0,3.0,AU,iOS,False
4305,6e8d136c-88df-4221-b0b4-2c20b95de122,2016-12-01,5,4.0,3.0,AU,iOS,False
4306,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-01-01,11,8.8,6.6,AU,iOS,False
4307,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-02-01,8,6.4,4.8,AU,iOS,False
4308,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-03-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
4309,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-04-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
4310,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-05-01,1,0.8,0.6,AU,iOS,False
4311,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-06-01,8,6.4,4.8,AU,iOS,False
4312,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-07-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
4313,6e8d136c-88df-4221-b0b4-2c20b95de122,2017-08-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
4314,b5e1cab3-b541-4385-8745-af0c96652039,2016-02-01,13,10.4,7.8,NL,iOS,False
4315,b5e1cab3-b541-4385-8745-af0c96652039,2016-03-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4316,b5e1cab3-b541-4385-8745-af0c96652039,2016-04-01,13,10.4,7.8,NL,iOS,False
4317,b5e1cab3-b541-4385-8745-af0c96652039,2016-05-01,11,8.8,6.6,NL,iOS,False
4318,b5e1cab3-b541-4385-8745-af0c96652039,2016-06-01,1,0.8,0.6,NL,iOS,False
4319,b5e1cab3-b541-4385-8745-af0c96652039,2016-07-01,13,10.4,7.8,NL,iOS,False
4320,b5e1cab3-b541-4385-8745-af0c96652039,2016-08-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4321,b5e1cab3-b541-4385-8745-af0c96652039,2016-09-01,5,4.0,3.0,NL,iOS,False
4322,b5e1cab3-b541-4385-8745-af0c96652039,2016-10-01,8,6.4,4.8,NL,iOS,False
4323,b5e1cab3-b541-4385-8745-af0c96652039,2016-11-01,9,7.2,5.3999999999999995,NL,iOS,False
4324,b5e1cab3-b541-4385-8745-af0c96652039,2016-12-01,10,8.0,6.0,NL,iOS,False
4325,b5e1cab3-b541-4385-8745-af0c96652039,2017-01-01,2,1.6,1.2,NL,iOS,False
4326,b5e1cab3-b541-4385-8745-af0c96652039,2017-02-01,5,4.0,3.0,NL,iOS,False
4327,b5e1cab3-b541-4385-8745-af0c96652039,2017-03-01,1,0.8,0.6,NL,iOS,False
4328,735f9494-3029-4b04-a5ce-82c5f650d67f,2016-08-01,1,0.8,0.6,NL,iOS,False
4329,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2016-07-01,1,0.8,0.6,NL,iOS,False
4330,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4331,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2016-09-01,2,1.6,1.2,NL,iOS,False
4332,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2016-10-01,8,6.4,4.8,NL,iOS,False
4333,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2016-11-01,10,8.0,6.0,NL,iOS,False
4334,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4335,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2017-01-01,5,4.0,3.0,NL,iOS,False
4336,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2017-02-01,9,7.2,5.3999999999999995,NL,iOS,False
4337,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2017-03-01,10,8.0,6.0,NL,iOS,False
4338,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2017-04-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4339,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2017-05-01,11,8.8,6.6,NL,iOS,False
4340,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2017-06-01,4,3.2,2.4,NL,iOS,False
4341,bb2eb72a-af8d-4bd7-9b3b-d7f48983c225,2017-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4342,98470d0d-d36d-4b9e-aa44-462fb071e41c,2016-09-01,11,8.8,6.6,AU,Android,False
4343,98470d0d-d36d-4b9e-aa44-462fb071e41c,2016-10-01,7,5.6000000000000005,4.2,AU,Android,False
4344,98470d0d-d36d-4b9e-aa44-462fb071e41c,2016-11-01,12,9.600000000000001,7.199999999999999,AU,Android,False
4345,98470d0d-d36d-4b9e-aa44-462fb071e41c,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
4346,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-01-01,12,9.600000000000001,7.199999999999999,AU,Android,False
4347,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-02-01,10,8.0,6.0,AU,Android,False
4348,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-03-01,10,8.0,6.0,AU,Android,False
4349,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-04-01,9,7.2,5.3999999999999995,AU,Android,False
4350,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-05-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
4351,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-06-01,5,4.0,3.0,AU,Android,False
4352,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-07-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
4353,98470d0d-d36d-4b9e-aa44-462fb071e41c,2017-08-01,4,3.2,2.4,AU,Android,False
4354,4d00cac2-fd77-4747-87bb-282cac545ff6,2016-05-01,9,7.2,5.3999999999999995,NL,iOS,False
4355,4d00cac2-fd77-4747-87bb-282cac545ff6,2016-06-01,1,0.8,0.6,NL,iOS,False
4356,4d00cac2-fd77-4747-87bb-282cac545ff6,2016-07-01,5,4.0,3.0,NL,iOS,False
4357,4d00cac2-fd77-4747-87bb-282cac545ff6,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4358,4d00cac2-fd77-4747-87bb-282cac545ff6,2016-09-01,8,6.4,4.8,NL,iOS,False
4359,4d00cac2-fd77-4747-87bb-282cac545ff6,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4360,4d00cac2-fd77-4747-87bb-282cac545ff6,2016-11-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4361,63c4ecd6-acd1-40fe-b302-41c7c289f45b,2016-04-01,1,0.8,0.6,AU,iOS,False
4362,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-02-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4363,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-03-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4364,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-04-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4365,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-05-01,5,4.0,3.0,NL,iOS,False
4366,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-06-01,11,8.8,6.6,NL,iOS,False
4367,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-07-01,5,4.0,3.0,NL,iOS,False
4368,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-08-01,8,6.4,4.8,NL,iOS,False
4369,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-09-01,4,3.2,2.4,NL,iOS,False
4370,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-10-01,8,6.4,4.8,NL,iOS,False
4371,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-11-01,13,10.4,7.8,NL,iOS,False
4372,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2016-12-01,9,7.2,5.3999999999999995,NL,iOS,False
4373,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-01-01,7,5.6000000000000005,4.2,NL,iOS,False
4374,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-02-01,4,3.2,2.4,NL,iOS,False
4375,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-03-01,13,10.4,7.8,NL,iOS,False
4376,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-04-01,4,3.2,2.4,NL,iOS,False
4377,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-05-01,7,5.6000000000000005,4.2,NL,iOS,False
4378,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-06-01,2,1.6,1.2,NL,iOS,False
4379,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-07-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4380,87e1fa91-3e62-41ce-a6b6-9e720c6ccead,2017-08-01,9,7.2,5.3999999999999995,NL,iOS,False
4381,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-03-01,5,4.0,3.0,NL,iOS,True
4382,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-04-01,4,3.2,2.4,NL,iOS,True
4383,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-05-01,13,10.4,7.8,NL,iOS,True
4384,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-06-01,1,0.8,0.6,NL,iOS,True
4385,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-07-01,9,7.2,5.3999999999999995,NL,iOS,True
4386,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-08-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
4387,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-09-01,8,6.4,4.8,NL,iOS,True
4388,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
4389,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-11-01,2,1.6,1.2,NL,iOS,True
4390,2241df91-0432-4ee5-8cd4-28ad95aafc00,2016-12-01,2,1.6,1.2,NL,iOS,True
4391,2241df91-0432-4ee5-8cd4-28ad95aafc00,2017-01-01,10,8.0,6.0,NL,iOS,True
4392,2241df91-0432-4ee5-8cd4-28ad95aafc00,2017-02-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
4393,2241df91-0432-4ee5-8cd4-28ad95aafc00,2017-03-01,11,8.8,6.6,NL,iOS,True
4394,2241df91-0432-4ee5-8cd4-28ad95aafc00,2017-04-01,4,3.2,2.4,NL,iOS,True
4395,2241df91-0432-4ee5-8cd4-28ad95aafc00,2017-05-01,2,1.6,1.2,NL,iOS,True
4396,b20a3a4a-06c4-452e-98e8-af6725b8f546,2016-10-01,7,5.6000000000000005,4.2,NL,iOS,False
4397,b20a3a4a-06c4-452e-98e8-af6725b8f546,2016-11-01,13,10.4,7.8,NL,iOS,False
4398,b20a3a4a-06c4-452e-98e8-af6725b8f546,2016-12-01,9,7.2,5.3999999999999995,NL,iOS,False
4399,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-01-01,9,7.2,5.3999999999999995,NL,iOS,False
4400,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-02-01,8,6.4,4.8,NL,iOS,False
4401,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-03-01,8,6.4,4.8,NL,iOS,False
4402,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-04-01,10,8.0,6.0,NL,iOS,False
4403,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-05-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4404,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4405,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-07-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4406,b20a3a4a-06c4-452e-98e8-af6725b8f546,2017-08-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
